title,source,time_published,summary,url
Form 8K Reinsurance Group of America Inc For: 22 June By Investing.com,Investing.com Canada,20260622T131832,"The article reports that Reinsurance Group of America Inc. filed a Form 8K on June 22. This filing is a significant event for shareholders and market analysts, indicating potentially important corporate developments. The article provides the company's stock symbol (RGA) and its current performance (-0.52%).",https://ca.investing.com/news/stock-market-news/form-8k-reinsurance-group-of-america-inc-for-22-june-93CH-4700965
Williams Sonoma launches Hill House Home collaboration By Investing.com,Investing.com Canada,20260622T131809,"Williams Sonoma and Williams Sonoma Home have announced a collaboration with Nell Diamond's Hill House Home brand, featuring a collection of dinnerware, textiles, bedding, and furniture. This partnership follows Williams-Sonoma's strong first-quarter results for fiscal 2026, with comparable sales and adjusted EPS exceeding expectations. The company also declared a quarterly cash dividend and has seen its shares surge 45% over the past year.",https://ca.investing.com/news/stock-market-news/williams-sonoma-launches-hill-house-home-collaboration-93CH-4700991
"Goldman Sachs Adjusts Price Target on Tractor Supply to $43 From $45, Maintains Buy Rating",marketscreener.com,20260622T131757,"Goldman Sachs has lowered its price target for Tractor Supply Company (TSCO) shares to $43 from $45, while reiterating a",https://www.marketscreener.com/news/goldman-sachs-adjusts-price-target-on-tractor-supply-to-43-from-45-maintains-buy-rating-ce7f5cd3df8bf026
How Will General Mills Stock React To Its Upcoming Earnings?,Trefis,20260622T131649,"General Mills (NYSE:GIS) is scheduled to report earnings on July 1, 2026. This article analyzes the historical stock reactions to earnings announcements, noting that positive one-day returns occurred in about 45% of cases over the last five years, but only 25% over the past three years. It also provides detailed tables of historical 1-day, 5-day, and 21-day post-earnings returns and correlations between these timeframes to help guide potential trading strategies.",https://www.trefis.com/stock/gis/articles/603817/how-will-general-mills-stock-react-to-its-upcoming-earnings-3/2026-06-22
"Admiral Lisa Franchetti joins Cincinnati Financial (CINF) board, audit panel",Stock Titan,20260622T131619,"Cincinnati Financial Corporation has appointed Admiral Lisa M. Franchetti, former Chief of Naval Operations, to its board of directors and the audit committee. Her nearly 40-year military career, marked by strategic planning and high-level leadership, is expected to bring valuable perspective to the board. This appointment expands the board to 15 members, emphasizing enhanced governance and oversight for shareholders.",https://www.stocktitan.net/sec-filings/CINF/8-k-cincinnati-financial-corp-reports-material-event-098c30ead381.html
What's Going On With AMD Stock Monday?,Benzinga,20260622T131603,"Advanced Micro Devices (AMD) stock is showing positive momentum on Monday, trading near recent highs and attracting buyers despite its elevated valuation. The stock's strong long-term uptrend is supported by technical indicators, though some suggest it might be overextended, signaling potential for short-term pullbacks. Analysts maintain a consensus Buy rating, with price targets raised by several firms, reflecting optimism about its growth despite a high price-to-earnings ratio.",https://www.benzinga.com/trading-ideas/movers/26/06/60013096/whats-going-on-with-amd-stock-monday-4
"Is Lowe’s Companies, Inc. (LOW) among the Best Building Materials Stocks to Buy for the Residential Recovery?",Insider Monkey,20260622T131410,"Lowe's Companies, Inc. (LOW) is highlighted as one of the top building materials stocks for residential recovery, with a low short percentage of 1.77%. The company recently announced a multi-year partnership with Live Nation to offer exclusive entertainment benefits to its loyalty program members and increased its quarterly cash dividend by 4% to $1.25 per share, reflecting confidence in its financial health. Lowe's, founded in 1921, is a leading home improvement retailer serving both DIY and professional customers.",https://www.insidermonkey.com/blog/is-lowes-companies-inc-low-among-the-best-building-materials-stocks-to-buy-for-the-residential-recovery-1786359/
Is Eli Lilly and Company (LLY) among the Best Longevity and Anti-Aging Stocks to Buy?,Insider Monkey,20260622T131409,"Eli Lilly and Company (LLY) is considered one of the top longevity and anti-aging stocks, with a short percentage of shares outstanding at 1.10%. The company recently acquired 4E Therapeutics, a neuroscience firm developing treatments for chronic pain, and reported positive Phase 1 data for an investigational JAK2 inhibitor for myelofibrosis. Eli Lilly, founded in 1876, is a global pharmaceutical leader focusing on diverse therapeutic areas including metabolic diseases, cancer, and neuroscience, actively investing in next-generation therapies.",https://www.insidermonkey.com/blog/is-eli-lilly-and-company-lly-among-the-best-longevity-and-anti-aging-stocks-to-buy-1786343/
Why Deutsche Bank Still Isn’t Convinced About Intuitive Surgical (ISRG),Insider Monkey,20260622T131406,"Deutsche Bank recently lowered its price target on Intuitive Surgical (ISRG) to $366 from $440, while maintaining a Sell rating, despite the company's strong position in robotic-assisted surgery. The bank's updated valuation outlook reflects its continued skepticism, even as Intuitive Surgical promotes Taylor Patton to chief commercial and marketing officer. Insider Monkey suggests that while ISRG has potential, some AI stocks may offer higher returns in a shorter timeframe.",https://www.insidermonkey.com/blog/why-deutsche-bank-still-isnt-convinced-about-intuitive-surgical-isrg-1786353/
A Growing Supply Gap Has Analysts Eyeing Applied Materials (AMAT),Insider Monkey,20260622T131404,"Applied Materials (AMAT) is attracting analyst attention due to a widening supply-demand gap in the semiconductor industry, particularly in NAND equipment. Citi analyst Atif Malik raised AMAT's price target to $710, maintaining a Buy rating, based on updated forecasts and an optimistic outlook for semiconductor manufacturing. Additionally, Applied Materials announced a joint development agreement with EssilorLuxottica to advance next-generation intelligent optical systems for augmented reality and AI-powered smart glasses.",https://www.insidermonkey.com/blog/a-growing-supply-gap-has-analysts-eyeing-applied-materials-amat-1786300/
BofA Cuts Stryker (SYK) Target; Is a Medtech Slowdown Starting to Show?,Insider Monkey,20260622T131349,Bank,https://www.insidermonkey.com/blog/bofa-cuts-stryker-syk-target-is-a-medtech-slowdown-starting-to-show-1786351/
Alliance Laundry (ALH) HR chief exercises options and sells 809 shares,Stock Titan,20260622T131222,"Alliance Laundry Holdings' Chief Human Resources Officer, Amanda Brooke Kopetsky, recently exercised stock options for 809 shares at $3.70 per share and simultaneously sold the same number of shares in an open-market sale at $27.00 per share. Following these transactions, she directly holds 7,331 shares of Common Stock and 26,219 outstanding stock options. The Form 4 filing details these insider trading activities.",https://www.stocktitan.net/sec-filings/ALH/form-4-alliance-laundry-holdings-inc-insider-trading-activity-9240c7d48de7.html
"Alliance Laundry CHRO Amanda Kopetsky sells $21,843 in stock By Investing.com",Investing.com Canada,20260622T131222,"Alliance Laundry Holdings Inc.'s CHRO, Amanda Kopetsky, sold 809 shares of common stock for $21,843 after exercising stock options on June 17, 2026. This transaction occurred as the stock trades near its 52-week high, with InvestingPro analysis suggesting it is overvalued despite recent strong momentum. Kopetsky now directly owns 7,331 shares of common stock in the company.",https://ca.investing.com/news/stock-market-news/alliance-laundry-chro-amanda-kopetsky-sells-21843-in-stock-93CH-4701009
Form 4 Alliance Laundry Holdings Inc For: 22 June By Investing.com,Investing.com Australia,20260622T131222,"This article from Investing.com announces the filing of a Form 4 by Alliance Laundry Holdings Inc., dated for June 22nd. The brief report serves as a notice of insider trading activity for the company. It includes a basic stock performance indicator for ALH (+0.30%).",https://au.investing.com/news/stock-market-news/form-4-alliance-laundry-holdings-inc-for-22-june-93CH-4498012
"Is Adamas Trust, Inc. (ADAM) Outperforming Other Finance Stocks This Year?",Yahoo Finance,20260622T131215,"Adamas Trust (ADAM) has significantly outperformed other finance stocks this year,",https://finance.yahoo.com/markets/stocks/articles/adamas-trust-inc-adam-outperforming-134009551.html
Upexi prices $19.5M private equity offering,MSN,20260622T131209,"Upexi has priced a private equity offering to raise $19.5 million. This financial move indicates the company's efforts to secure capital, likely for strategic initiatives or operational expansion.",https://www.msn.com/en-us/money/topstocks/upexi-prices-19-5m-private-equity-offering/ar-AA26fSzL?ocid=finance-verthp-feeds
AMTD Group and AMTD IDEA won’t sell TGE shares for two years,Stock Titan,20260622T131206,"AMTD Group and AMTD IDEA have voluntarily agreed to a two-year lock-up on their shares of The Generation Essentials Group (TGE). This decision aligns with a similar commitment made by AMTD Digital, the controlling shareholder of TGE, and reflects their strong confidence in TGE’s long-term prospects. The lock-up means none of these entities will sell their TGE shares in the open market for two years from June 22, 2026.",https://www.stocktitan.net/news/HKD/amtd-group-and-amtd-idea-reaffirm-long-term-commitment-to-tge-with-a-2sh3gebr3buk.html
