title,source,time_published,summary,url
Nations Financial Group Inc. IA ADV Has $3.70 Million Holdings in Deere & Company $DE,MarketBeat,20260622T091236,"Nations Financial Group Inc. IA ADV reduced its stake in Deere & Company by 21.2% in Q1 2026, selling 1,766 shares, but still holds 6,571 shares valued at approximately $3.7 million. Other institutional investors also adjusted their positions, with institutions collectively owning 68.58% of Deere's stock. Deere & Company reported strong Q1 earnings, exceeding analyst expectations with an EPS of $6.55 and revenue of $13.37 billion, and announced a quarterly dividend of $1.62 per share.",https://www.marketbeat.com/instant-alerts/filing-nations-financial-group-inc-ia-adv-has-370-million-holdings-in-deere-company-de-2026-06-22/
"Gerresheimer AG: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",TradingView,20260622T091145,"Gerresheimer AG has released a notification regarding major holdings, as required by Article 40, Section 1 of the WpHG. The notification details the acquisition/disposal of shares and instruments by The Goldman Sachs Group, Inc., indicating a total position of 19.97% of voting rights as of June 15, 2026. The report also provides a detailed breakdown of voting rights attached to shares and various financial instruments.",https://www.tradingview.com/news/eqs:f0577d782094b:0-gerresheimer-ag-release-according-to-article-40-section-1-of-the-wphg-the-german-securities-trading-act-with-the-objective-of-europe-wide-distribution/
The Canadian Malartic Royalty from Osisko Gold Royalties - long-life cash flow from a giant open pit,AD HOC NEWS,20260622T091140,"Osisko Gold Royalties (OR, CA6882781009) holds a crucial royalty interest in the Canadian Malartic mine, one of Canada's largest open-pit gold operations, providing steady, long-term cash flow with diversification benefits. This metal stream allows Osisko to receive a percentage of gold production without incurring operating costs, insulating it from day-to-day mine management issues. The royalty is a cornerstone asset for Osisko, supporting its dividend and growth strategy by funding new deals, although it carries concentration risk if the mine underperforms.",https://www.ad-hoc-news.de/boerse/news/ueberblick/the-canadian-malartic-royalty-from-osisko-gold-royalties-long-life-cash/69601692
Newell Brands (NWL) Stock Could Be 40% Undervalued After French Investment And Higher Outlook,Simply Wall Street,20260622T091137,"Newell Brands (NWL) is gaining attention after announcing a €40 million investment in its French operations and reporting strong Q1 2026 revenue with an upgraded full-year outlook. Despite recent significant share price returns, the stock is considered 40% undervalued with a fair value of $4.94, driven by expected margin repair and earnings recovery, though weak core sales and high leverage pose risks.",https://simplywall.st/stocks/us/consumer-durables/nasdaq-nwl/newell-brands/news/newell-brands-nwl-stock-could-be-40-undervalued-after-french
Why Sagtec Global Shares Are Trading Higher By Around 76%; Here Are 20 Stocks Moving Premarket,Benzinga,20260622T091133,"Sagtec Global shares surged by around 76% in pre-market trading after the company issued strong financial year 2026 guidance, projecting significant increases in revenue, EBITDA, and net profit. The article also lists several other stocks experiencing notable pre-market movements, both gains and losses, driven by various company-specific news and market dynamics. Key gainers include Eshallgo, Getty Images Holdings (due to a partnership with OpenAI), and Apogee Therapeutics amidst acquisition rumors, while Xiao-I Corp and Hyperscale Data Inc were among the significant decliners.",https://www.benzinga.com/news/26/06/60007934/why-sagtec-global-shares-are-trading-higher-by-around-76-here-are-20-stocks-moving-premarket
"Flywheel Private Wealth LLC Takes $1.30 Million Position in Zions Bancorporation, N.A. $ZION",MarketBeat,20260622T091121,"Flywheel Private Wealth LLC initiated a significant position in Zions Bancorporation, N.A. in the first quarter, acquiring 22,500 shares valued at approximately $1.3 million. Zions Bancorporation reported strong quarterly results, beating analyst expectations with an EPS of $1.56 and revenue of $859 million, and also announced a quarterly dividend and a $225 million share buyback program. The stock currently holds an average ""Hold"" rating from analysts with a target price of $66.35.",https://www.marketbeat.com/instant-alerts/filing-flywheel-private-wealth-llc-takes-130-million-position-in-zions-bancorporation-na-zion-2026-06-22/
"Safe Bulkers (NYSE: SB) Posts Q1 Net Income of $22.2M, Triples Year-on-Year",Value The Markets,20260622T091109,"Safe Bulkers Inc. (NYSE: SB) reported a Q1 2026 net income of $22.2 million, a threefold increase from $7.2 million in Q1 2025, driven by a 16% rise in net revenues to $74.4 million. The company achieved a higher time charter equivalent (TCE) rate despite operating one fewer vessel and announced a dual listing on Euronext Athens, becoming the first shipper to trade on both the NYSE and Euronext Athens. Safe Bulkers continues its fleet renewal with 11 newbuilds on order and declared an increased cash dividend of $0.06 per common share.",https://www.valuethemarkets.com/news/safe-bulkers-nyse-sb-posts-q1-net-income-of-222m-triples-year-on-year
DJD Archives,24/7 Wall St.,20260622T091102,"This page provides news and articles related to the Invesco Dow Jones Industrial Average Dividend ETF (DJD). It features an article discussing Caterpillar's impact on the DIA ETF, market updates, and general investing news. The DJD stock data is also presented.",https://247wallst.com/companies/djd/
Lumwana copper mine from Barrick Gold Corp. - 50-year plan and cleaner power ambitions,AD HOC NEWS,20260622T091058,"Barrick Gold Corp.'s Lumwana copper mine in Zambia is targeting a 50-year operating life with plans to significantly increase annual production to 240,000 tonnes of copper. The company is investing in expansions and efficiency measures, including a new ""Super Pit"" concept and a 430 kV transmission line, to achieve this goal and reduce its carbon footprint by shifting to cleaner power sources. This move aligns with Barrick's strategy to balance its gold legacy with the growing demand for energy-transition metals while addressing ESG concerns related to water use, community relations, and environmental impact.",https://www.ad-hoc-news.de/boerse/news/ueberblick/lumwana-copper-mine-from-barrick-gold-corp-50-year-plan-and-cleaner/69601821
Hsbc Holdings PLC Decreases Stock Position in SLB Limited $SLB,MarketBeat,20260622T091049,"HSBC Holdings PLC reduced its stake in SLB Limited (NYSE:SLB) by 6.5% during the fourth quarter, selling 235,477 shares and retaining about 3.4 million shares valued at $130.6 million. Despite HSBC's reduction, SLB reported better-than-expected quarterly earnings of $0.52 per share and announced a quarterly dividend of $0.295. Analysts maintain a ""Moderate Buy"" rating with an average price target of $60.83 for the oil and gas company.",https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-decreases-stock-position-in-slb-limited-slb-2026-06-22/
New Strong Sell Stocks for June 22nd,Yahoo Finance UK,20260622T091044,"Zacks Investment Research has identified three new ""Strong Sell"" stocks for June 22nd: Advanced Drainage Systems (WMS), Acadian Asset Management (AAMI), and Royal Gold (RGLD). These companies were added to the Zacks Rank #5 list due to recent downward revisions in their current year earnings estimates.",https://uk.finance.yahoo.com/news/strong-sell-stocks-june-22nd-094400742.html
REG - Banco Bil.Viz.Argent - Periodic Report on the Buyback Program 22/06/2026,TradingView,20260622T091034,"Banco Bilbao Vizcaya Argentaria S.A (BBVA) has released a periodic report concerning its shares buyback program. The full document is accessible via a link provided by RNS, the news service of the London Stock Exchange. This information aims to keep stakeholders informed about BBVA's ongoing buyback activities.","https://www.tradingview.com/news/reuters.com,2026-06-22:newsml_RSV2201Ja:0-reg-banco-bil-viz-argent-periodic-report-on-the-buyback-program-22-06-2026/"
Terra Nova Asset Management LLC Purchases New Position in TechnipFMC plc $FTI,MarketBeat,20260622T091029,"Terra Nova Asset Management LLC has acquired a new position in TechnipFMC plc (NYSE:FTI) during the first quarter, purchasing 26,750 shares valued at approximately $1.85 million. Institutional investors hold 96.58% of TechnipFMC shares, with several large funds increasing their stakes. The company holds a ""Moderate Buy"" consensus rating from analysts and recently exceeded quarterly EPS estimates.",https://www.marketbeat.com/instant-alerts/filing-terra-nova-asset-management-llc-purchases-new-position-in-technipfmc-plc-fti-2026-06-22/
"Zacks Industry Outlook Highlights Ellington Financial, Redwood Trust and TPG Mortgage Investment Trust",TradingView,20260622T091009,"The Zacks REIT and Equity Trust industry is currently facing challenges due to mortgage rate volatility, persistent inflation, and broader economic uncertainty, leading to pressure on earnings and a decline in book values for many mREITs. Despite these headwinds, companies like Ellington Financial LLC (EFC), Redwood Trust Inc. (RWT), and TPG Mortgage Investment Trust Inc. (MITT) are well-positioned to navigate the difficult market by adopting conservative approaches, focusing on high-quality assets, and implementing disciplined risk management strategies. The industry, however, is ranked in the bottom 15% by Zacks, indicating potential underperformance in the near term, with analysts losing confidence in its earnings growth potential.",https://www.tradingview.com/news/zacks:509fb55ec094b:0-zacks-industry-outlook-highlights-ellington-financial-redwood-trust-and-tpg-mortgage-investment-trust/
Citizens maintains nCino stock rating ahead of investor meetings By Investing.com,Investing.com,20260622T091007,"Citizens has reaffirmed its Market Outperform rating on nCino Inc. (NASDAQ:NCNO) with a $23 price target, ahead of upcoming investor meetings featuring nCino's CEO, CFO, and Director of Strategic Finance & IR. The stock has experienced a significant year-to-date decline, but InvestingPro analysis suggests it is currently undervalued relative to its Fair Value due to an attractive PEG ratio of 0.84. nCino recently reported Q1 fiscal 2027 revenues of $159.4 million, beating consensus, though EPS missed expectations.",https://www.investing.com/news/analyst-ratings/citizens-maintains-ncino-stock-rating-ahead-of-investor-meetings-93CH-4751920
